time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.8093094599031,6.75147488772954,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,-0.245362232282416,0,gneE2,1,81.6058745195999,131.6058745196,,-1007.75147488773
16,bus_0,1.6,14.9313871033255,6.13989104099329,1000,,0.134628742417177,0.134628742417177,0.134628742417177,0.134628742417177,-0.611583846736245,0,gneE2,1,87.7457655605932,137.745765560593,,-1007.13989104099
17,bus_0,1.6,10.235506973114,4.90516726693396,1000,,0.408097060614745,0.408097060614745,0.408097060614745,0.408097060614745,-1.23472377405933,0,gneE2,1,92.6509328275271,142.650932827527,,-1005.90516726693
18,bus_0,1.6,7.23178772021402,3.13758974885098,1000,,0.758885612515512,0.758885612515512,0.758885612515512,0.758885612515512,-1.76757751808298,0,gneE2,1,95.7885225763781,145.788522576378,,-1004.13758974885
19,bus_0,1.6,3.70189839515371,3.68721029776494,1000,,0.95963616059998,0.95963616059998,0.95963616059998,0.95963616059998,0.549620548913961,0,gneE2,1,99.4757328741431,149.475732874143,,-1004.68721029777
20,bus_0,3.7580709299066,1.6,3.68721029776494,1000,,0.923016177389903,0.923016177389903,0.923016177389903,0.923016177389903,0,0,gneE3,1,103.162943171908,0.582943171908012,,-1004.68721029777
21,bus_0,8.17071165738576,1.6,4.60930438107154,1000,,0.923016177389903,0.923016177389903,0.923016177389903,0.923016177389903,0.922094083306596,0,gneE3,1,107.77224755298,5.19224755297955,,-1005.60930438107
22,bus_0,13.3599339743598,1.6,5.42049684920688,1000,,0.812003660603477,0.812003660603477,0.812003660603477,0.812003660603477,0.811192468135342,0,gneE3,1,113.192744402186,10.6127444021864,,-1006.42049684921
23,bus_0,19.1616640078842,1.6,6.06030295980955,1000,,0.640445916713276,0.640445916713276,0.640445916713276,0.640445916713276,0.639806110602674,0,gneE3,1,119.253047361996,16.673047361996,,-1007.06030295981
24,bus_0,25.3824741592446,1.6,6.49806074306449,1000,,0.438195541038189,0.438195541038189,0.438195541038189,0.438195541038189,0.437757783254935,0,gneE3,1,125.75110810506,23.1711081050605,,-1007.49806074306
25,bus_0,31.8494754246053,1.6,6.75522416298126,1000,,0.257420583336687,0.257420583336687,0.257420583336687,0.257420583336687,0.25716341991677,0,gneE3,1,132.506332268042,29.9263322680417,,-1007.75522416298
26,bus_0,38.4433925840184,1.6,6.88779647571009,1000,,0.132704885041558,0.132704885041558,0.132704885041558,0.132704885041558,0.13257231272883,0,gneE3,1,139.394128743752,36.8141287437518,,-1007.88779647571
27,bus_0,45.0971704478989,1.6,6.95032506672752,1000,,0.062591119608444,0.062591119608444,0.062591119608444,0.062591119608444,0.062528591017427,0,gneE3,1,146.344453810479,43.7644538104793,,-1007.95032506673
28,bus_0,51.7778081089819,1.6,6.97838195795579,1000,,0.028084948119501,0.028084948119501,0.028084948119501,0.028084948119501,0.028056891228273,0,gneE3,1,153.322835768435,50.7428357684351,,-1007.97838195796
29,bus_0,58.4702054378679,1.6,6.99066573351606,1000,,0.012296059335827,0.012296059335827,0.012296059335827,0.012296059335827,0.012283775560267,0,gneE3,1,160.313501501951,57.7335015019512,,-1007.99066573352
