time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.93333333333334,0.0,1000.0,,,,,,0,0,gneE2,1,0.0,50.0,,-1001.0
1,bus_0,1.6,97.97695637695638,0.9990009990009991,1000.0,,1.0,1.0,1.0,1.0,0.9990009990009991,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999001
2,bus_0,1.6,96.06459919931001,1.9975875811069252,1000.0,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.9985865821059261,0,gneE2,1,2.9965885801079253,52.996588580107925,,-1002.9975875811069
3,bus_0,1.6,93.20220756214516,2.989963409294774,1000.0,,0.9933682040160368,0.9933682040160368,0.9933682040160368,0.9933682040160368,0.9923758281878488,0,gneE2,1,5.986551989402699,55.9865519894027,,-1003.9899634092948
4,bus_0,1.6,89.4152736448434,3.9557109164015634,1000.0,,0.9667132546138963,0.9667132546138963,0.9667132546138963,0.9667132546138963,0.9657475071067894,0,gneE2,1,9.942262905804263,59.94226290580426,,-1004.9557109164016
5,bus_0,1.6,84.76949207552829,4.852835901095161,1000.0,,0.8980221096782917,0.8980221096782917,0.8980221096782917,0.8980221096782917,0.8971249846935976,0,gneE2,1,14.795098806899418,64.79509880689942,,-1005.8528359010952
6,bus_0,1.6,79.38824557999905,5.621079208421907,1000.0,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.7682433073267463,0,gneE2,1,20.41617801532132,70.41617801532132,,-1006.6210792084219
7,bus_0,1.6,73.44828565848223,6.204693511333726,1000.0,,0.5841979172147307,0.5841979172147307,0.5841979172147307,0.5841979172147307,0.583614302911819,0,gneE2,1,26.62087152665505,76.62087152665505,,-1007.2046935113337
8,bus_0,1.6,67.14231062197744,6.587021277686074,1000.0,,0.38271009411869983,0.38271009411869983,0.38271009411869983,0.38271009411869983,0.3823277663523479,0,gneE2,1,33.20789280434113,83.20789280434113,,-1007.5870212776861
9,bus_0,1.6,60.62984111183836,6.802718847638305,1000.0,,0.21591326752218243,0.21591326752218243,0.21591326752218243,0.21591326752218243,0.21569756995223077,0,gneE2,1,40.01061165197943,90.01061165197943,,-1007.8027188476383
10,bus_0,1.6,54.014030001777996,6.910666201316535,1000.0,,0.10805530103190841,0.10805530103190841,0.10805530103190841,0.10805530103190841,0.10794735367823005,0,gneE2,1,46.92127785329596,96.92127785329596,,-1007.9106662013165
11,bus_0,1.6,47.35032452355543,6.960695137419128,1000.0,,0.05007896503869558,0.05007896503869558,0.05007896503869558,0.05007896503869558,0.05002893610259296,0,gneE2,1,53.881972990715084,103.88197299071508,,-1007.9606951374192
12,bus_0,1.6,40.66531913365881,6.982944348777799,1000.0,,0.022271460570030155,0.022271460570030155,0.022271460570030155,0.022271460570030155,0.022249211358671417,0,gneE2,1,60.86491733949288,110.86491733949288,,-1007.9829443487778
13,bus_0,1.6,33.971026821980914,6.9926451723655,1000.0,,0.009710524411288501,0.009710524411288501,0.009710524411288501,0.009710524411288501,0.009700823587700746,0,gneE2,1,67.85756251185838,117.85756251185838,,-1007.9926451723655
14,bus_0,1.6,27.272721419089464,6.996837120011954,1000.0,,0.004196139594101367,0.004196139594101367,0.004196139594101367,0.004196139594101367,0.004191947646454253,0,gneE2,1,74.85439963187034,124.85439963187034,,-1007.996837120012
15,bus_0,1.6,20.572688669915806,6.998641451086692,1000.0,,0.0018061354058124257,0.0018061354058124257,0.0018061354058124257,0.0018061354058124257,0.0018043310747373198,0,gneE2,1,81.85304108295702,131.85304108295702,,-1007.9986414510867
16,bus_0,1.6,14.339568821765369,6.510919061438471,1000.0,,0.0007760876953973872,0.0007760876953973872,0.0007760876953973872,0.0007760876953973872,-0.487722389648221,0,gneE2,1,88.36396014439549,138.3639601443955,,-1007.5109190614385
17,bus_0,1.6,9.738410255179986,4.806224129441569,1000.0,,0.2515254699631746,0.2515254699631746,0.2515254699631746,0.2515254699631746,-1.7046949319969018,0,gneE2,1,93.17018427383707,143.17018427383707,,-1005.8062241294416
18,bus_0,1.6,6.785865054472367,3.084134958956421,1000.0,,0.7777591354802008,0.7777591354802008,0.7777591354802008,0.7777591354802008,-1.7220891704851478,0,gneE2,1,96.25431923279348,146.25431923279348,,-1004.0841349589564
19,bus_0,1.642406202658378,2.903156581391355,4.045490961641279,1000.0,,0.9623173586875422,0.9623173586875422,0.9623173586875422,0.9623173586875422,0.9613560026848575,0,:S_1_0,1,100.29981019443477,0.29981019443476953,,-1005.0454909616412
20,bus_0,5.210111134602883,1.6,4.379888065944287,1000.0,,,,,,0.33439710430300806,0,gneE3,1,104.67969826037907,2.099698260379056,,-1005.3798880659443
21,bus_0,10.212916115520269,1.6,5.225771219621224,1000.0,,0.8467290368306148,0.8467290368306148,0.8467290368306148,0.8467290368306148,0.8458831536769376,0,gneE3,1,109.90546948000029,7.32546948000028,,-1006.2257712196213
22,bus_0,15.875041925992807,1.6,5.914476821524238,1000.0,,0.6893943075049161,0.6893943075049161,0.6893943075049161,0.6893943075049161,0.6887056019030133,0,gneE3,1,115.81994630152454,13.239946301524519,,-1006.9144768215242
23,bus_0,22.006125888566793,1.6,6.404335615502074,1000.0,,0.4903486527718144,0.4903486527718144,0.4903486527718144,0.4903486527718144,0.48985879397783627,0,gneE3,1,122.2242819170266,19.644281917026593,,-1007.4043356155021
24,bus_0,28.42349659513964,1.6,6.703381657283611,1000.0,,0.2993450878233178,0.2993450878233178,0.2993450878233178,0.2993450878233178,0.29904604178153704,0,gneE3,1,128.9276635743102,26.347663574310204,,-1007.7033816572836
25,bus_0,34.992954145151096,1.6,6.862246744440935,1000.0,,0.15902395224448151,0.15902395224448151,0.15902395224448151,0.15902395224448151,0.1588650871573245,0,gneE3,1,135.78991031875114,33.20991031875114,,-1007.8622467444409
26,bus_0,41.635500789120215,1.6,6.938593291054092,1000.0,,0.07642289315976902,0.07642289315976902,0.07642289315976902,0.07642289315976902,0.07634654661315654,0,gneE3,1,142.72850360980524,40.14850360980523,,-1007.9385932910541
27,bus_0,48.31116725839292,1.6,6.973189208850314,1000.0,,0.0346305137140176,0.0346305137140176,0.0346305137140176,0.0346305137140176,0.03459591779622162,0,gneE3,1,149.70169281865554,47.121692818655546,,-1007.9731892088503
28,bus_0,55.00140189078341,1.6,6.988406649432968,1000.0,,0.015232658023237144,0.015232658023237144,0.015232658023237144,0.015232658023237144,0.015217440582654618,0,gneE3,1,156.69009946808853,54.110099468088514,,-1007.9884066494329
29,bus_0,61.69795657968226,1.6,6.995008379768992,1000.0,,0.006608332066359246,0.006608332066359246,0.006608332066359246,0.006608332066359246,0.006601730336023515,0,gneE3,1,163.68510784785752,61.105107847857504,,-1007.995008379769
30,bus_0,68.39723627812506,1.6,6.997854838206278,1000.0,,0.0028493048957228817,0.0028493048957228817,0.0028493048957228817,0.0028493048957228817,0.002846458437286259,0,gneE3,1,170.68296268606377,68.10296268606378,,-1007.9978548382063
31,bus_0,75.0976877711011,1.6,6.999078857565487,1000.0,,0.0012252433785689965,0.0012252433785689965,0.0012252433785689965,0.0012252433785689965,0.0012240193592090165,0,gneE3,1,177.68204154362928,75.10204154362927,,-1007.9990788575655
32,bus_0,81.79864257009007,1.6,6.999604595044185,1000.0,,0.000526263216176881,0.000526263216176881,0.000526263216176881,0.000526263216176881,0.0005257374786982183,0,gneE3,1,184.68164613867347,82.10164613867346,,-1007.9996045950442
33,bus_0,88.49981344002096,1.6,6.9998302958888035,1000.0,,0.00022592654546271795,0.00022592654546271795,0.00022592654546271795,0.00022592654546271795,0.00022570084461825957,0,gneE3,1,191.68147643456228,89.10147643456226,,-1007.9998302958888
34,bus_0,95.20107705006573,1.6,6.999927169266842,1000.0,,9.697025141586213e-05,9.697025141586213e-05,9.697025141586213e-05,9.697025141586213e-05,9.687337803843121e-05,0,gneE3,1,198.6814036038291,96.1014036038291,,-1007.9999271692668
35,bus_0,101.90238046156644,1.6,6.999968744603806,1000.0,,4.1616912301201126e-05,4.1616912301201126e-05,4.1616912301201126e-05,4.1616912301201126e-05,4.15753369642502e-05,0,gneE3,1,205.68137234843292,103.1013723484329,,-1007.9999687446038
36,bus_0,108.60370095406172,1.6,6.999986586868318,1000.0,,1.786010677651273e-05,1.786010677651273e-05,1.786010677651273e-05,1.786010677651273e-05,1.784226451206905e-05,0,gneE3,1,212.68135893530123,110.10135893530122,,-1007.9999865868683
37,bus_0,115.30502877682738,1.6,6.999994243835996,1000.0,,7.664624645076223e-06,7.664624645076223e-06,7.664624645076223e-06,7.664624645076223e-06,7.656967677682758e-06,0,gneE3,1,219.68135317913723,117.10135317913722,,-1007.999994243836
38,bus_0,122.00635974533922,1.6,6.999997529782566,1000.0,,3.289232516578977e-06,3.289232516578977e-06,3.289232516578977e-06,3.289232516578977e-06,3.2859465699530688e-06,0,gneE3,1,226.6813507089198,124.10135070891978,,-1007.9999975297826
39,bus_0,128.70769206382695,1.6,6.999998939924496,1000.0,,1.4115520723390063e-06,1.4115520723390063e-06,1.4115520723390063e-06,1.4115520723390063e-06,1.4101419303358398e-06,0,gneE3,1,233.6813496488443,131.1013496488443,,-1007.9999989399245
40,bus_0,135.0616273703099,1.6,6.637119052732909,1000.0,,6.057572933260147e-07,6.057572933260147e-07,6.057572933260147e-07,6.057572933260147e-07,-0.36287988719158726,0,gneE3,1,240.31846870157722,137.7384687015772,,-1007.6371190527329
41,bus_0,139.86715448628158,1.6,5.019701026432776,1000.0,,0.1917861820383604,0.1917861820383604,0.1917861820383604,0.1917861820383604,-1.6174180263001325,0,gneE3,1,245.33816972801,142.75816972801,,-1006.0197010264328
42,bus_0,142.81680033502408,1.6,3.0811063879622114,1000.0,,0.7355648122179212,0.7355648122179212,0.7355648122179212,0.7355648122179212,-1.938594638470565,0,gneE3,1,248.41927611597222,145.8392761159722,,-1004.0811063879622
43,bus_0,146.68692568009124,1.6,4.042610040111912,1000.0,,0.9624651558018499,0.9624651558018499,0.9624651558018499,0.9624651558018499,0.9615036521497005,0,gneE3,1,252.46188615608415,149.88188615608414,rl_0,-1005.0426100401119
44,bus_0,148.4,4.822183362173298,4.392595071812773,1000.0,,0.8887614700249602,0.8887614700249602,0.8887614700249602,0.8887614700249602,0.3499850317008608,0,gneE4,1,256.85448122789694,1.6944812278968993,rl_0,-1005.3925950718128
45,bus_0,148.4,9.835444668691746,5.236693565304785,240.51805714123654,rl_5,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8440984934920124,0,gneE4,1,262.09117479320173,6.931174793201684,rl_0,3.8998331050147907
46,bus_0,148.4,15.50546937929327,5.922727761770392,243.6029825097979,rl_5,0.686720230662072,0.686720230662072,0.686720230662072,0.686720230662072,0.6860341964656067,0,gneE4,1,268.0139025549721,12.853902554972077,rl_0,3.0849253685613744
47,bus_0,148.4,21.641662202484817,6.409672169071948,245.97866939455136,rl_5,0.4874313517088576,0.4874313517088576,0.4874313517088576,0.4874313517088576,0.4869444073015563,0,gneE4,1,274.42357472404404,19.263574724044027,rl_0,2.3756868847534474
48,bus_0,148.4,28.061829481198632,6.706302867737272,247.6598284812819,rl_5,0.29692732936398997,0.29692732936398997,0.29692732936398997,0.29692732936398997,0.2966306986653242,0,gneE4,1,281.12987759178134,25.969877591781298,rl_0,1.6811590867305446
49,bus_0,148.4,34.63241814015587,6.863428264927468,248.4317737290994,rl_5,0.1572825225873861,0.1572825225873861,0.1572825225873861,0.1572825225873861,0.15712539719019603,0,gneE4,1,287.9933058567088,32.83330585670877,rl_0,0.7719452478174915
50,bus_0,148.4,41.27479170741031,6.9384125006139605,247.73467127263586,rl_5,0.07505921992217854,0.07505921992217854,0.07505921992217854,0.07505921992217854,0.07498423568649226,0,gneE4,1,294.9317183573228,39.771718357322726,rl_0,-0.6971024564635062
51,bus_0,148.4,47.94852545953769,6.9711703538935055,244.99624808610776,rl_5,0.0327906111328247,0.0327906111328247,0.0327906111328247,0.0327906111328247,0.032757853279544946,0,gneE4,1,301.90288871121624,46.74288871121623,rl_0,-2.7384231865281237
52,bus_0,148.4,54.63343943023972,6.98284885519015,242.64089330947485,rl_5,0.011690179797941805,0.011690179797941805,0.011690179797941805,0.011690179797941805,0.011678501296644939,0,gneE4,1,308.8857375664064,53.72573756640638,rl_0,-2.3553547766329155
53,bus_0,148.4,61.32368942471308,6.988422696176912,240.27996469185518,rl_5,0.005579414827747793,0.005579414827747793,0.005579414827747793,0.005579414827747793,0.005573840986761169,0,gneE4,1,315.8741602625833,60.71416026258329,rl_0,-2.3609286176196767
54,bus_0,148.4,68.01615503233732,6.990737055317792,1000.0,,0.002316673500021603,0.002316673500021603,0.002316673500021603,0.002316673500021603,0.0023143591408807396,0,gneE4,1,322.8648973179011,67.70489731790109,rl_0,-1007.9907370553178
55,bus_0,148.4,74.71367281038252,6.996014392108486,1000.0,,0.005282614127484542,0.005282614127484542,0.005282614127484542,0.005282614127484542,0.005277336790693532,0,gneE4,1,329.8609117100096,74.70091171000958,rl_0,-1007.9960143921085
56,bus_0,148.4,81.41336686804307,6.998287664687208,1000.0,,0.002275545851300964,0.002275545851300964,0.002275545851300964,0.002275545851300964,0.0022732725787220076,0,gneE4,1,336.8591993746968,81.69919937469679,rl_0,-1007.9982876646872
57,bus_0,148.4,88.11399637555269,6.999264805894443,1000.0,,0.0009781183484418587,0.0009781183484418587,0.0009781183484418587,0.0009781183484418587,0.0009771412072350216,0,gneE4,1,343.8584641805912,88.69846418059123,rl_0,-1007.9992648058944
