time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.93333333333334,0.0,1000.0,,,,,,0,0,gneE2,1,0.0,50.0,,-1001.0
1,bus_0,1.6,97.97695637695638,0.9990009990009991,1000.0,,1.0,1.0,1.0,1.0,0.9990009990009991,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999001
2,bus_0,1.6,96.06459919931001,1.9975875811069252,1000.0,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.9985865821059261,0,gneE2,1,2.9965885801079253,52.996588580107925,,-1002.9975875811069
3,bus_0,1.6,93.20220756214516,2.989963409294774,1000.0,,0.9933682040160368,0.9933682040160368,0.9933682040160368,0.9933682040160368,0.9923758281878488,0,gneE2,1,5.986551989402699,55.9865519894027,,-1003.9899634092948
4,bus_0,1.6,89.4152736448434,3.9557109164015634,1000.0,,0.9667132546138963,0.9667132546138963,0.9667132546138963,0.9667132546138963,0.9657475071067894,0,gneE2,1,9.942262905804263,59.94226290580426,,-1004.9557109164016
5,bus_0,1.6,84.76949207552829,4.852835901095161,1000.0,,0.8980221096782917,0.8980221096782917,0.8980221096782917,0.8980221096782917,0.8971249846935976,0,gneE2,1,14.795098806899418,64.79509880689942,,-1005.8528359010952
6,bus_0,1.6,79.38824557999905,5.621079208421907,1000.0,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.7682433073267463,0,gneE2,1,20.41617801532132,70.41617801532132,,-1006.6210792084219
7,bus_0,1.6,73.44828565848223,6.204693511333726,1000.0,,0.5841979172147307,0.5841979172147307,0.5841979172147307,0.5841979172147307,0.583614302911819,0,gneE2,1,26.62087152665505,76.62087152665505,,-1007.2046935113337
8,bus_0,1.6,67.14231062197744,6.587021277686074,1000.0,,0.38271009411869983,0.38271009411869983,0.38271009411869983,0.38271009411869983,0.3823277663523479,0,gneE2,1,33.20789280434113,83.20789280434113,,-1007.5870212776861
9,bus_0,1.6,60.62984111183836,6.802718847638305,1000.0,,0.21591326752218243,0.21591326752218243,0.21591326752218243,0.21591326752218243,0.21569756995223077,0,gneE2,1,40.01061165197943,90.01061165197943,,-1007.8027188476383
10,bus_0,1.6,54.014030001777996,6.910666201316535,1000.0,,0.10805530103190841,0.10805530103190841,0.10805530103190841,0.10805530103190841,0.10794735367823005,0,gneE2,1,46.92127785329596,96.92127785329596,,-1007.9106662013165
11,bus_0,1.6,47.35032452355543,6.960695137419128,1000.0,,0.05007896503869558,0.05007896503869558,0.05007896503869558,0.05007896503869558,0.05002893610259296,0,gneE2,1,53.881972990715084,103.88197299071508,,-1007.9606951374192
12,bus_0,1.6,40.66531913365881,6.982944348777799,1000.0,,0.022271460570030155,0.022271460570030155,0.022271460570030155,0.022271460570030155,0.022249211358671417,0,gneE2,1,60.86491733949288,110.86491733949288,,-1007.9829443487778
13,bus_0,1.6,33.971026821980914,6.9926451723655,1000.0,,0.009710524411288501,0.009710524411288501,0.009710524411288501,0.009710524411288501,0.009700823587700746,0,gneE2,1,67.85756251185838,117.85756251185838,,-1007.9926451723655
14,bus_0,1.6,27.272721419089464,6.996837120011954,1000.0,,0.004196139594101367,0.004196139594101367,0.004196139594101367,0.004196139594101367,0.004191947646454253,0,gneE2,1,74.85439963187034,124.85439963187034,,-1007.996837120012
15,bus_0,1.6,20.637335601718434,6.931113318980857,1000.0,,0.0018061354058124257,0.0018061354058124257,0.0018061354058124257,0.0018061354058124257,-0.06572380103109765,0,gneE2,1,81.7855129508512,131.7855129508512,,-1007.9311133189808
16,bus_0,1.6,14.65319055330798,6.2508478917936525,1000.0,,0.0387865542063599,0.0387865542063599,0.0387865542063599,0.0387865542063599,-0.6802654271872042,0,gneE2,1,88.03636084264485,138.03636084264485,,-1007.2508478917937
17,bus_0,1.6,10.004893712266266,4.855463274068668,1000.0,,0.3641369870504084,0.3641369870504084,0.3641369870504084,0.3641369870504084,-1.395384617724985,0,gneE2,1,92.89182411671351,142.8918241167135,,-1005.8554632740687
18,bus_0,1.6,7.1021426138227355,3.0321216209368327,1000.0,,0.7685109065851605,0.7685109065851605,0.7685109065851605,0.7685109065851605,-1.823341653131835,0,gneE2,1,95.92394573765034,145.92394573765034,,-1004.0321216209368
19,bus_0,1.6,3.4002197323079884,3.8669110879332362,1000.0,,0.9647958138429867,0.9647958138429867,0.9647958138429867,0.9647958138429867,0.8347894669964036,0,gneE2,1,99.79085682558357,149.79085682558357,,-1004.8669110879332
20,bus_0,4.231783149206757,1.6,3.8669110879332362,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.0,0,gneE3,1,103.65776791351682,1.0777679135168068,,-1004.8669110879332
21,bus_0,8.801020731676726,1.6,4.772880483081442,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.905969395148206,0,gneE3,1,108.43064839659826,5.850648396598249,,-1005.7728804830814
22,bus_0,14.119926368122169,1.6,5.55595992664914,1000.0,,0.7838625230112657,0.7838625230112657,0.7838625230112657,0.7838625230112657,0.783079443567698,0,gneE3,1,113.9866083232474,11.40660832324739,,-1006.5559599266492
23,bus_0,20.015655145141228,1.6,6.158491062345813,253.21974267397673,rl_1,0.6031336668323695,0.6031336668323695,0.6031336668323695,0.6031336668323695,0.6025311356966725,0,gneE3,1,120.14509938559321,17.565099385593204,,0.7475954500716044
24,bus_0,26.294199784750052,1.6,6.5583683561373505,253.9322555471061,rl_1,0.40027717108532895,0.40027717108532895,0.40027717108532895,0.40027717108532895,0.3998772937915378,0,gneE3,1,126.70346774173056,24.123467741730554,,0.7125128731293797
25,bus_0,32.79154565487032,1.6,6.786921173523956,254.10760060084675,rl_1,0.2287813702039912,0.2287813702039912,0.2287813702039912,0.2287813702039912,0.22855281738660516,0,gneE3,1,133.49038891525453,30.910388915254508,,0.17534505374067066
26,bus_0,39.39910882289149,1.6,6.9020506629747596,252.36477303312597,rl_1,0.11524461894025444,0.11524461894025444,0.11524461894025444,0.11524461894025444,0.11512948945080392,0,gneE3,1,140.39243957822927,37.81243957822927,,-1.7428275677208314
27,bus_0,46.05622320860311,1.6,6.953810291481491,249.01529588121997,rl_1,0.05181138813523857,0.05181138813523857,0.05181138813523857,0.05181138813523857,0.05175962850673166,0,gneE3,1,147.34624986971076,44.766249869710755,,-3.349477151906011
28,bus_0,52.73307428400466,1.6,6.974426610795496,246.41087450683926,rl_1,0.02063693563331849,0.02063693563331849,0.02063693563331849,0.02063693563331849,0.020616319314004983,0,gneE3,1,154.32067648050628,51.74067648050625,,-2.6044213743806974
29,bus_0,59.419593612645194,1.6,6.984525761114758,1000.0,,0.01010924946958196,0.01010924946958196,0.01010924946958196,0.01010924946958196,0.010099150319262229,0,gneE3,1,161.30520224162103,58.72520224162101,,-1007.9845257611148
30,bus_0,66.11454162983371,1.6,6.993330101520035,1000.0,,0.00881314474568251,0.00881314474568251,0.00881314474568251,0.00881314474568251,0.00880434040527689,0,gneE3,1,168.29853234314106,65.71853234314105,,-1007.9933301015201
31,bus_0,72.81312954748661,1.6,6.9971322259605495,1000.0,,0.003805926564953932,0.003805926564953932,0.003805926564953932,0.003805926564953932,0.0038021244405141985,0,gneE3,1,175.29566456910163,72.7156645691016,,-1007.9971322259605
32,bus_0,79.51328374401497,1.6,6.998768311136856,1000.0,,0.0016377212614833159,0.0016377212614833159,0.0016377212614833159,0.0016377212614833159,0.0016360851763064233,0,gneE3,1,182.29443288023847,79.71443288023846,,-1007.9987683111368
33,bus_0,86.21411088224619,1.6,6.999471244670485,1000.0,,0.0007036364671633155,0.0007036364671633155,0.0007036364671633155,0.0007036364671633155,0.0007029335336294906,0,gneE3,1,189.29390412490898,86.71390412490895,,-1007.9994712446705
34,bus_0,92.9152269531166,1.6,6.999773054530374,1000.0,,0.00030211166974880577,0.00030211166974880577,0.00030211166974880577,0.00030211166974880577,0.00030180985988881304,0,gneE3,1,196.29367717943933,93.71367717943933,,-1007.9997730545304
35,bus_0,99.61646704390847,1.6,6.999902601802097,1000.0,,0.0001296768189943398,0.0001296768189943398,0.0001296768189943398,0.0001296768189943398,0.00012954727172242997,0,gneE3,1,203.29357978124142,100.71357978124142,,-1007.9999026018021
36,bus_0,106.31776036181347,1.6,6.999958201154242,1000.0,,5.565495149728594e-05,5.565495149728594e-05,5.565495149728594e-05,5.565495149728594e-05,5.5599352145385694e-05,0,gneE3,1,210.29353798239566,107.71353798239566,,-1007.9999582011542
37,bus_0,113.0190765226298,1.6,6.999982062134046,1000.0,,2.3884840783860994e-05,2.3884840783860994e-05,2.3884840783860994e-05,2.3884840783860994e-05,2.386097980355828e-05,0,gneE3,1,217.2935200445297,114.71352004452972,,-1007.999982062134
38,bus_0,119.72040248647224,1.6,6.999992302063832,1000.0,,1.0250169716674584e-05,1.0250169716674584e-05,1.0250169716674584e-05,1.0250169716674584e-05,1.0239929786770574e-05,0,gneE3,1,224.29351234659356,121.71351234659355,,-1007.9999923020638
39,bus_0,126.4217326572385,1.6,6.999996696482825,1000.0,,4.398813411188307e-06,4.398813411188307e-06,4.398813411188307e-06,4.398813411188307e-06,4.394418992248461e-06,0,gneE3,1,231.2935090430764,128.71350904307639,,-1007.9999966964829
40,bus_0,132.76715328249307,1.6,6.6282248871043805,1000.0,,1.8877227638824934e-06,1.8877227638824934e-06,1.8877227638824934e-06,1.8877227638824934e-06,-0.3717718093784441,0,gneE3,1,237.92173393018078,135.34173393018077,,-1007.6282248871044
41,bus_0,138.10993234600141,1.6,5.580897350461352,1000.0,,0.19610971521977216,0.19610971521977216,0.19610971521977216,0.19610971521977216,-1.0473275366430288,0,gneE3,1,243.50263128064213,140.92263128064212,,-1006.5808973504613
42,bus_0,141.78641048472304,1.6,3.840332317606183,1000.0,,0.5959603573188624,0.5959603573188624,0.5959603573188624,0.5959603573188624,-1.7405650328551685,0,gneE3,1,247.3429635982483,144.7629635982483,,-1004.8403323176062
43,bus_0,145.48833336623778,1.6,3.8669110879332362,1000.0,,0.9094094141821538,0.9094094141821538,0.9094094141821538,0.9094094141821538,0.026578770327053025,0,gneE3,1,251.20987468618154,148.62987468618152,,-1004.8669110879332
44,bus_0,148.38822988880148,3.1176092216103,3.8669110879332362,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.0,0,:S_2_0,1,255.0767857741148,2.4967857741147554,,-1004.8669110879332
45,bus_0,148.4,6.822259129265026,3.8669110879308835,1000.0,,,,,,-2.3527846337856317e-12,0,gneE4,1,258.94369686204567,3.7836968620456393,,-1004.8669110879309
46,bus_0,148.4,11.391496711732959,4.772880483079316,267.5295375039694,rl_0,0.9068753645435812,0.9068753645435812,0.9068753645435812,0.9068753645435812,0.9059693951484324,0,gneE4,1,263.71657734512496,8.556577345124955,,3.8900018435673065
47,bus_0,148.4,16.710348898434248,5.555904094743687,256.15669108224597,rl_2,0.7838066352760347,0.7838066352760347,0.7838066352760347,0.7838066352760347,0.7830236116643707,0,gneE4,1,269.27248143986867,14.112481439868642,,0.6654367571973294
48,bus_0,148.4,22.60550659445374,6.157894529268268,255.4269711182252,rl_2,0.602592424959106,0.602592424959106,0.602592424959106,0.602592424959106,0.6019904345245815,0,gneE4,1,275.43037596913695,20.27037596913691,,-0.7297199640208021
49,bus_0,148.4,28.882826516581066,6.557089055146929,253.87862748572496,rl_2,0.39959372040454033,0.39959372040454033,0.39959372040454033,0.39959372040454033,0.3991945258786611,0,gneE4,1,281.9874650242839,26.82746502428384,,-1.5483436325002469
50,bus_0,148.4,35.37778457642296,6.784426942731775,251.12534778974435,rl_2,0.22756522547243097,0.22756522547243097,0.22756522547243097,0.22756522547243097,0.22733788758484597,0,gneE4,1,288.7718919670156,33.611891967015616,,-2.7532796959805976
51,bus_0,148.4,41.9811382997891,6.897653610758504,248.31765156024744,rl_2,0.11333989469475583,0.11333989469475583,0.11333989469475583,0.11333989469475583,0.1132266680267291,0,gneE4,1,295.66954557777416,40.50954557777412,,-2.8076962294969094
52,bus_0,148.4,48.63483002892402,6.950235093107508,245.11572159087427,rl_2,0.052634063831352426,0.052634063831352426,0.052634063831352426,0.052634063831352426,0.052581482349003394,0,gneE4,1,302.61978067088165,47.45978067088163,,-3.2019299693731473
53,bus_0,148.4,55.31025193377575,6.97293374462228,240.26787121836884,rl_2,0.02272135016628664,0.02272135016628664,0.02272135016628664,0.02272135016628664,0.022698651514772017,0,gneE4,1,309.5927144155039,54.43271441550391,,-4.847850372505434
54,bus_0,148.4,61.991788135004455,6.979320544458953,236.44781195176205,rl_2,0.006393186636509469,0.006393186636509469,0.006393186636509469,0.006393186636509469,0.00638679983667334,0,gneE4,1,316.5720349599629,61.41203495996286,,-3.8200592666068163
55,bus_0,148.4,68.67782602149192,6.9840228619298035,232.60518467037093,rl_2,0.004707019788321207,0.004707019788321207,0.004707019788321207,0.004707019788321207,0.004702317470850481,0,gneE4,1,323.5560578218927,68.39605782189267,,-3.8426272813910725
56,bus_0,148.4,75.36553731218942,6.985770846828859,1000.0,,0.0017497328839546234,0.0017497328839546234,0.0017497328839546234,0.0017497328839546234,0.001747984899055588,0,gneE4,1,330.54182866872156,75.38182866872152,,-1007.9857708468288
57,bus_0,148.4,82.06100117252622,6.993868934892187,1000.0,,0.008106186151390582,0.008106186151390582,0.008106186151390582,0.008106186151390582,0.00809808806332768,0,gneE4,1,337.53569760361376,82.37569760361372,,-1007.9938689348921
