time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.8170021350479,6.74343936355314,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,-0.253397756458812,0,gneE2,1,81.5978389954235,131.597838995423,,-1007.74343936355
16,bus_0,1.6,14.9439483963413,6.13480543736759,1000,,0.138741211048815,0.138741211048815,0.138741211048815,0.138741211048815,-0.608633926185557,0,gneE2,1,87.7326444327911,137.732644432791,,-1007.13480543737
17,bus_0,1.6,10.2462604239908,4.90705568142468,1000,,0.410055692014942,0.410055692014942,0.410055692014942,0.410055692014942,-1.2277497559429,0,gneE2,1,92.6397001142157,142.639700114216,,-1005.90705568142
18,bus_0,1.6,7.23787037977823,3.14246870913567,1000,,0.758514096613957,0.758514096613957,0.758514096613957,0.758514096613957,-1.76458697228901,0,gneE2,1,95.7821688233514,145.782168823351,,-1004.14246870914
19,bus_0,1.6,3.71518112968192,3.67968932809504,1000,,0.959384510881728,0.959384510881728,0.959384510881728,0.959384510881728,0.537220618959366,0,gneE2,1,99.4618581514465,149.461858151446,,-1004.6796893281
20,bus_0,3.73758812041438,1.6,3.67968932809504,1000,,0.923642367770928,0.923642367770928,0.923642367770928,0.923642367770928,0,0,gneE3,1,103.141547479542,0.561547479541487,,-1004.6796893281
21,bus_0,8.14362764698026,1.6,4.60240897621784,1000,,0.923642367770928,0.923642367770928,0.923642367770928,0.923642367770928,0.922719648122805,0,gneE3,1,107.743956455759,5.16395645575933,,-1005.60240897622
22,bus_0,13.3273222288288,1.6,5.41472275262726,1000,,0.813126090185828,0.813126090185828,0.813126090185828,0.813126090185828,0.812313776409419,0,gneE3,1,113.158679208387,10.5786792083866,,-1006.41472275263
23,bus_0,19.1249873922909,1.6,6.05605692562201,1000,,0.641975507167742,0.641975507167742,0.641975507167742,0.641975507167742,0.641334172994748,0,gneE3,1,119.214736134009,16.6347361340086,,-1007.05605692562
24,bus_0,25.3432368784264,1.6,6.4953859534842,1000,,0.439768356890054,0.439768356890054,0.439768356890054,0.439768356890054,0.439329027862191,0,gneE3,1,125.710122087493,23.1301220874928,,-1007.49538595348
25,bus_0,31.8088460888257,1.6,6.75377006657304,1000,,0.258642497201934,0.258642497201934,0.258642497201934,0.258642497201934,0.258384113088845,0,gneE3,1,132.463892154066,29.8838921540658,,-1007.75377006657
26,bus_0,38.402085145587,1.6,6.88708815121306,1000,,0.133451402724657,0.133451402724657,0.133451402724657,0.133451402724657,0.133318084640017,0,gneE3,1,139.350980305279,36.7709803052789,,-1007.88708815121
27,bus_0,45.0555536322712,1.6,6.95000190113254,1000,,0.062976663669401,0.062976663669401,0.062976663669401,0.062976663669401,0.062913749919481,0,gneE3,1,146.300982206411,43.7209822064114,,-1007.95000190113
28,bus_0,51.7360547811754,1.6,6.97823936166872,1000,,0.028265697996716,0.028265697996716,0.028265697996716,0.028265697996716,0.02823746053618,0,gneE3,1,153.27922156808,50.6992215680802,,-1007.97823936167
29,bus_0,58.4283928047711,1.6,6.99060378509303,1000,,0.012376787847731,0.012376787847731,0.012376787847731,0.012376787847731,0.012364423424306,0,gneE3,1,160.269825353173,57.6898253531732,,-1007.99060378509
