time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9993615935634,6.96304756973752,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,-0.019896779040282,0,gneE2,1,67.8279649092304,117.82796490923,,-1007.96304756974
14,bus_0,1.6,27.4573295232688,6.8335989592214,1000,,0.020949060199171,0.020949060199171,0.020949060199171,0.020949060199171,-0.129448610516119,0,gneE2,1,74.6615638684518,124.661563868452,,-1007.83359895922
15,bus_0,1.6,21.1611268726981,6.57681335366025,1000,,0.091749194502413,0.091749194502413,0.091749194502413,0.091749194502413,-0.256785605561152,0,gneE2,1,81.238377222112,131.238377222112,,-1007.57681335366
16,bus_0,1.6,15.3637836733357,6.05572061214732,1000,,0.220762385920815,0.220762385920815,0.220762385920815,0.220762385920815,-0.521092741512923,0,gneE2,1,87.2940978342594,137.294097834259,,-1007.05572061215
17,bus_0,1.6,10.5917872167238,4.98467596442752,1000,,0.439892792811681,0.439892792811681,0.439892792811681,0.439892792811681,-1.07104464771981,0,gneE2,1,92.2787737986869,142.278773798687,,-1005.98467596443
18,bus_0,1.6,7.43682029390578,3.29557826199649,1000,,0.742868332274396,0.742868332274396,0.742868332274396,0.742868332274396,-1.68909770243103,0,gneE2,1,95.5743520606834,145.574352060683,,-1004.295578262
19,bus_0,1.6,4.0476074197077,3.54026414435731,1000,,0.950871403424769,0.950871403424769,0.950871403424769,0.950871403424769,0.244685882360823,0,gneE2,1,99.1146162050407,149.114616205041,,-1004.54026414436
20,bus_0,3.27168545449034,1.6,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE3,1,102.654880349398,0.074880349397985,,-1004.54026414436
21,bus_0,7.55470334658021,1.6,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE3,1,107.128784832779,4.54878483277877,,-1005.47390448338
22,bus_0,12.6345162425165,1.6,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE3,1,112.434996075052,9.85499607505208,,-1006.30621124227
23,bus_0,18.3549330280527,1.6,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE3,1,118.410361798105,15.8303617981052,,-1006.97536572305
24,bus_0,24.5239241827338,1.6,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE3,1,124.854294062744,22.2742940627442,,-1007.44393226464
25,bus_0,30.9624756514491,1.6,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE3,1,131.579800471569,28.9998004715694,,-1007.72550640883
26,bus_0,37.542442925014,1.6,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE3,1,138.453025339499,35.8730253394993,,-1007.87322486793
27,bus_0,44.1898334296061,1.6,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE3,1,145.396678373544,42.816678373544,,-1007.94365303404
28,bus_0,50.867647791698,1.6,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE3,1,152.372111203027,49.7921112030271,,-1007.97543282948
29,bus_0,57.5588176254913,1.6,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE3,1,159.361494734148,56.7814947341483,,-1007.98938353112
